,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
72,1975-03-10,MIL,KCO,MIL,7.0,.564,.476,18,18
75,1975-03-10,MIL,SAC,MIL,7.0,.564,.476,18,18
73,1975-03-11,NYK,PHO,NYK,5.0,.382,.417,18,18
75,1975-03-11,SEA,HOU,HOU,5.0,.604,.486,,
74,1975-03-11,CLE,NOJ,CLE,9.0,.489,.463,20,16
74,1975-03-11,OKC,HOU,HOU,5.0,.604,.486,,
72,1975-03-11,BOS,CHI,CHI,6.0,.561,.490,12,7
77,1975-03-11,DEN,VIR,DEN,14.0,.510,.495,,
73,1975-03-11,CLE,UTA,CLE,9.0,.489,.463,20,16
74,1975-03-11,WAS,ATL,ATL,12.0,.441,.382,,
77,1975-03-11,LAL,DET,DET,1.0,.482,.472,,
76,1975-03-11,WSB,ATL,ATL,12.0,.441,.382,,
75,1975-03-11,GSW,MIL,MIL,17.0,.528,.416,25,18
75,1975-03-12,WAS,HOU,WAS,29.0,.576,.440,,
78,1975-03-12,KEN,DEN,KEN,5.0,.457,.477,17,22
76,1975-03-12,BRK,SSL,SSL,28.0,.532,.414,17,24
73,1975-03-12,BOS,PHO,BOS,6.0,.370,.409,17,15
75,1975-03-12,PHI,POR,PHI,3.0,.405,.382,,
76,1975-03-12,WSB,HOU,WSB,29.0,.576,.440,,
76,1975-03-13,BUF,GSW,GSW,19.0,.505,.436,19,24
74,1975-03-13,LAC,GSW,GSW,19.0,.505,.436,19,24
77,1975-03-13,MIL,ATL,ATL,16.0,.565,.462,20,20
78,1975-03-13,NYA,SAS,SAS,14.0,.588,.441,9,10
75,1975-03-13,CLE,LAL,CLE,19.0,.436,.349,12,17
74,1975-03-13,NYK,POR,NYK,13.0,.505,.443,,
77,1975-03-13,BRK,SAA,SAA,14.0,.588,.441,9,10
76,1975-03-14,KCO,WAS,KCO,1.0,.436,.426,,
74,1975-03-14,IND,UTS,IND,10.0,.420,.489,10,28
77,1975-03-14,NYK,HOU,HOU,9.0,.538,.446,,
79,1975-03-14,SAS,VIR,VIR,2.0,.402,.449,14,25
76,1975-03-14,PHI,PHO,PHI,11.0,.489,.400,16,18
75,1975-03-14,SEA,LAC,SEA,20.0,.510,.452,,
75,1975-03-14,LAL,MIL,MIL,1.0,.512,.469,20,23
79,1975-03-14,DEN,NYA,NYA,7.0,.538,.529,,
74,1975-03-14,BOS,POR,BOS,5.0,.427,.479,,
78,1975-03-14,DNA,BRK,BRK,7.0,.538,.529,,
76,1975-03-14,SAC,WSB,SAC,1.0,.436,.426,,
75,1975-03-14,OKC,BUF,OKC,20.0,.510,.452,,
74,1975-03-14,CHI,DET,CHI,3.0,.557,.466,14,14
77,1975-03-15,GSW,SEA,GSW,36.0,.544,.363,20,18
76,1975-03-15,GSW,OKC,GSW,36.0,.544,.363,20,18
76,1975-03-15,PHI,CLE,CLE,8.0,.456,.440,10,7
74,1975-03-15,UTA,ATL,UTA,17.0,,,,
75,1975-03-15,IND,MMS,MMS,7.0,.489,.448,28,15
80,1975-03-15,SAS,UTS,SAS,10.0,.436,.463,8,16
78,1975-03-15,NOJ,ATL,NOJ,17.0,,,,
77,1975-03-16,CLE,NOJ,NOJ,2.0,.516,.442,20,24
79,1975-03-16,ATL,PHO,ATL,3.0,.451,.422,19,22
75,1975-03-16,CLE,UTA,UTA,2.0,.516,.442,20,24
77,1975-03-16,OKC,NYK,OKC,3.0,.406,.442,,
78,1975-03-16,LAL,GSW,LAL,16.0,.535,.377,17,16
79,1975-03-16,BRK,UTS,BRK,11.0,.467,.434,,
80,1975-03-16,DEN,KEN,DEN,3.0,,,,
76,1975-03-16,POR,BUF,POR,7.0,.476,.347,,
75,1975-03-16,MIL,CHI,CHI,13.0,.573,.420,17,22
76,1975-03-16,SEA,NYK,SEA,3.0,.406,.442,,
75,1975-03-16,BOS,HOU,BOS,5.0,.424,.441,,
76,1975-03-16,POR,LAC,POR,7.0,.476,.347,,
76,1975-03-16,IND,VIR,IND,18.0,.549,.489,,
77,1975-03-17,NYA,IND,NYA,8.0,.538,.470,17,14
80,1975-03-17,BRK,INA,BRK,8.0,.538,.470,17,14
79,1975-03-18,GSW,PHO,GSW,30.0,.536,.447,18,19
78,1975-03-18,CLE,WSB,CLE,14.0,.535,.457,24,24
77,1975-03-18,SAC,ATL,SAC,4.0,.458,.456,,
76,1975-03-18,BOS,DET,DET,26.0,.479,.441,,
77,1975-03-18,HOU,LAC,HOU,7.0,,,,
76,1975-03-18,CHI,PHI,CHI,15.0,.500,.469,20,18
77,1975-03-18,NYK,LAL,LAL,9.0,.443,.440,,
80,1975-03-18,KCO,ATL,KCO,4.0,.458,.456,,
77,1975-03-18,CLE,WAS,CLE,14.0,.535,.457,24,24
77,1975-03-18,POR,MIL,POR,6.0,.434,.429,,
79,1975-03-18,HOU,BUF,HOU,7.0,,,,
78,1975-03-19,NYA,IND,IND,9.0,.566,.402,23,16
78,1975-03-19,SEA,MIL,SEA,1.0,.447,.500,,
81,1975-03-19,SAS,SSL,SSL,13.0,.505,.480,21,25
78,1975-03-19,NYK,PHO,PHO,5.0,.420,.488,16,15
76,1975-03-19,UTA,PHI,PHI,11.0,,,,
78,1975-03-19,OKC,MIL,OKC,1.0,.447,.500,,
78,1975-03-19,WAS,BOS,WAS,17.0,.455,.372,,
81,1975-03-19,DEN,VIR,DEN,16.0,.537,.505,,
79,1975-03-19,NOJ,PHI,PHI,11.0,,,,
77,1975-03-19,WSB,BOS,WSB,17.0,.455,.372,,
81,1975-03-19,BRK,INA,INA,9.0,.566,.402,23,16
77,1975-03-20,KCO,UTA,KCO,6.0,.451,.404,,
80,1975-03-20,GSW,POR,GSW,2.0,.379,.481,13,19
78,1975-03-20,SAC,NOJ,SAC,6.0,.451,.404,,
77,1975-03-20,CLE,CHI,CLE,4.0,.419,.389,10,14
78,1975-03-21,LAL,SEA,LAL,3.0,.422,.422,,
78,1975-03-21,CHI,KCO,CHI,6.0,.466,.437,11,15
78,1975-03-21,POR,PHO,PHO,4.0,.586,.465,16,13
82,1975-03-21,BRK,KEN,BRK,14.0,.495,.432,12,14
78,1975-03-21,BOS,LAC,BOS,8.0,.512,.463,,
78,1975-03-21,WSB,UTA,UTA,13.0,.511,.406,,
79,1975-03-21,LAL,OKC,LAL,3.0,.422,.422,,
78,1975-03-21,BOS,BUF,BOS,8.0,.512,.463,,
82,1975-03-21,SAS,VIR,SAS,21.0,.589,.460,14,14
79,1975-03-21,CHI,SAC,CHI,6.0,.466,.437,11,15
81,1975-03-21,PHI,ATL,PHI,11.0,,,,
80,1975-03-21,DET,HOU,DET,11.0,,,,
79,1975-03-21,IND,SDA,IND,12.0,.439,.416,16,23
79,1975-03-21,WAS,NOJ,NOJ,13.0,.511,.406,,
82,1975-03-22,ATL,PHI,ATL,4.0,,,,
82,1975-03-22,DEN,INA,DEN,17.0,.480,.406,26,19
79,1975-03-22,POR,PHO,POR,2.0,.480,.424,18,19
79,1975-03-22,BOS,NYK,NYK,9.0,.368,.422,,
79,1975-03-22,LAC,HOU,LAC,5.0,,,,
81,1975-03-22,BUF,HOU,BUF,5.0,,,,
81,1975-03-22,GSW,MIL,GSW,16.0,.535,.515,14,13
80,1975-03-22,DNA,IND,DNA,17.0,.480,.406,26,19
80,1975-03-22,WAS,CLE,WAS,3.0,.477,.579,19,24
80,1975-03-22,WSB,CLE,WSB,3.0,.477,.579,19,24
81,1975-03-23,IND,UTS,IND,5.0,.500,.477,10,19
80,1975-03-23,PHO,OKC,OKC,6.0,.442,.435,21,17
83,1975-03-23,DEN,NYA,NYA,3.0,.563,.447,,
83,1975-03-23,SAS,SDA,SAS,20.0,.520,.467,15,16
83,1975-03-23,DNA,BRK,BRK,3.0,.563,.447,,
80,1975-03-23,PHO,SEA,SEA,6.0,.442,.435,21,17
81,1975-03-23,CLE,HOU,CLE,6.0,.532,.453,13,20
79,1975-03-23,LAL,MIL,LAL,19.0,.549,.439,16,16
80,1975-03-23,BOS,NYK,BOS,10.0,.457,.375,,
81,1975-03-23,DET,NOJ,NOJ,11.0,.489,.489,17,14
80,1975-03-23,SAC,CHI,SAC,2.0,.463,.419,15,14
79,1975-03-23,KCO,CHI,KCO,2.0,.463,.419,15,14
79,1975-03-23,DET,UTA,UTA,11.0,.489,.489,17,14
81,1975-03-25,NOJ,SAC,NOJ,2.0,.495,.511,,
80,1975-03-25,LAC,PHI,LAC,15.0,,,,
80,1975-03-25,UTA,KCO,UTA,2.0,.495,.511,,
82,1975-03-25,BUF,PHI,BUF,15.0,,,,
80,1975-03-25,CHI,HOU,CHI,18.0,.542,.450,18,26
84,1975-03-25,DEN,MMS,MMS,2.0,,,,
83,1975-03-25,POR,ATL,ATL,16.0,.506,.340,,
82,1975-03-25,GSW,LAL,GSW,17.0,.550,.534,20,28
81,1975-03-25,BOS,CLE,CLE,5.0,.402,.371,16,9
82,1975-03-25,UTS,IND,UTS,15.0,.537,.387,21,22
81,1975-03-25,PHO,MIL,PHO,5.0,.372,.439,15,17
84,1975-03-26,SAS,MMS,SAS,12.0,.505,.471,17,9
84,1975-03-26,KEN,BRK,BRK,1.0,.453,.524,14,25
81,1975-03-26,NYK,PHI,PHI,30.0,.561,.404,,
81,1975-03-26,BOS,UTA,BOS,13.0,,.375,,
81,1975-03-26,BUF,WAS,WAS,3.0,.460,.404,,
82,1975-03-26,BOS,NOJ,BOS,13.0,,.375,,
81,1975-03-26,OKC,LAL,OKC,21.0,.506,.404,,
85,1975-03-26,DEN,UTS,DEN,12.0,.576,.480,,
82,1975-03-26,DET,POR,DET,3.0,.541,.448,,
81,1975-03-26,LAC,WSB,WSB,3.0,.460,.404,,
83,1975-03-26,IND,SDA,SDA,10.0,.419,.462,18,18
81,1975-03-26,SEA,LAL,SEA,21.0,.506,.404,,
81,1975-03-27,CLE,CHI,CHI,3.0,.405,.423,17,17
82,1975-03-27,GSW,SAC,GSW,8.0,.505,.449,22,18
83,1975-03-27,DET,PHO,PHO,12.0,.413,.430,9,24
83,1975-03-27,GSW,KCO,GSW,8.0,.505,.449,22,18
82,1975-03-28,UTA,NYK,UTA,9.0,.473,.435,,
84,1975-03-28,SSL,IND,SSL,29.0,.586,.442,26,25
82,1975-03-28,LAC,PHI,PHI,11.0,,,,
82,1975-03-28,LAL,KCO,LAL,11.0,.427,.398,,
82,1975-03-28,OKC,GSW,OKC,4.0,.494,.432,15,16
83,1975-03-28,BOS,CHI,BOS,5.0,.443,.402,16,16
84,1975-03-28,SEA,GSW,SEA,4.0,.494,.432,15,16
83,1975-03-28,LAL,SAC,LAL,11.0,.427,.398,,
84,1975-03-28,BUF,PHI,PHI,11.0,,,,
85,1975-03-28,MMS,BRK,MMS,5.0,.580,.524,,
84,1975-03-28,HOU,CLE,HOU,7.0,.582,.466,23,16
82,1975-03-28,MIL,POR,MIL,23.0,.557,.530,13,20
82,1975-03-28,NOJ,NYK,NOJ,9.0,.473,.435,,
85,1975-03-29,HOU,NOJ,HOU,2.0,,,,
88,1975-03-29,KEN,BRK,KEN,31.0,.538,.425,19,14
83,1975-03-29,LAC,BOS,LAC,6.0,.464,,,
85,1975-03-29,IND,MMS,IND,10.0,.431,.489,10,25
84,1975-03-29,BUF,BOS,BUF,6.0,.464,,,
83,1975-03-29,HOU,UTA,HOU,2.0,,,,
85,1975-03-29,SAS,VIR,SAS,7.0,.463,.427,17,21
83,1975-03-29,KCO,PHO,PHO,4.0,.438,.412,17,14
84,1975-03-29,GSW,DET,GSW,3.0,.518,.500,12,22
84,1975-03-29,ATL,CLE,ATL,6.0,.562,.424,22,9
84,1975-03-29,SAC,PHO,PHO,4.0,.438,.412,17,14
88,1975-03-29,DEN,SSL,DEN,10.0,,,,
83,1975-03-30,WSB,CHI,WSB,12.0,.433,.366,15,29
88,1975-03-30,IND,DNA,IND,7.0,.467,.532,23,22
83,1975-03-30,NYK,MIL,NYK,12.0,.538,.500,17,16
82,1975-03-30,WAS,CHI,WAS,12.0,.433,.366,15,29
89,1975-03-30,BRK,SAA,BRK,26.0,.548,.453,11,24
89,1975-03-30,INA,DEN,INA,7.0,.467,.532,23,22
83,1975-03-30,OKC,POR,OKC,10.0,.402,.425,,
84,1975-03-30,SEA,POR,SEA,10.0,.402,.425,,
83,1975-03-30,LAL,PHO,LAL,14.0,.511,.402,15,17
88,1975-03-30,NYA,SAS,NYA,26.0,.548,.453,11,24
85,1975-03-30,NOJ,ATL,NOJ,3.0,.495,.479,,22
84,1975-03-30,UTA,ATL,UTA,3.0,.495,.479,,22
89,1975-03-31,KEN,SAS,KEN,15.0,.429,.405,17,16
84,1975-04-01,POR,LAL,LAL,18.0,.450,.429,,
83,1975-04-01,WAS,NOJ,NOJ,9.0,.449,.384,,
84,1975-04-01,CHI,LAC,LAC,5.0,.432,.432,18,19
84,1975-04-01,NYK,PHI,NYK,4.0,.457,.489,,
90,1975-04-01,DEN,INA,DEN,11.0,,,,
88,1975-04-01,HOU,ATL,HOU,9.0,,,,
89,1975-04-01,DNA,IND,DNA,11.0,,,,
85,1975-04-01,MIL,DET,MIL,7.0,.467,.435,,
85,1975-04-01,WSB,UTA,UTA,9.0,.449,.384,,
84,1975-04-01,CHI,BUF,BUF,5.0,.432,.432,18,19
90,1975-04-01,SAS,SDA,SAS,17.0,.486,.350,16,11
85,1975-04-02,DET,CHI,DET,8.0,.455,.448,16,13
85,1975-04-02,BOS,LAC,BOS,3.0,.424,.443,,
84,1975-04-02,WAS,HOU,WAS,27.0,.495,.390,,
90,1975-04-02,BRK,MMS,BRK,22.0,.469,.378,,
85,1975-04-02,SEA,SAC,SEA,3.0,.398,.427,,
84,1975-04-02,OKC,KCO,OKC,3.0,.398,.427,,
89,1975-04-02,WSB,HOU,WSB,27.0,.495,.390,,
85,1975-04-02,PHO,LAL,PHO,2.0,.540,.412,28,22
85,1975-04-02,BOS,BUF,BOS,3.0,.424,.443,,
90,1975-04-02,UTS,IND,IND,7.0,.511,.407,,
88,1975-04-03,CLE,NYK,CLE,5.0,.537,.481,13,17
91,1975-04-03,BRK,VIR,VIR,5.0,.414,.568,,
91,1975-04-03,DEN,SDA,DEN,27.0,.514,.524,17,23
91,1975-04-03,SAS,INA,SAS,15.0,.566,.432,23,20
91,1975-04-03,SAA,IND,SAA,15.0,.566,.432,23,20
88,1975-04-04,GSW,PHO,PHO,29.0,.531,.404,15,18
88,1975-04-04,CHI,UTA,CHI,24.0,.545,.413,29,23
88,1975-04-04,BOS,WSB,BOS,1.0,.512,.449,,
85,1975-04-04,BOS,WAS,BOS,1.0,.512,.449,,
0,1975-04-04,KEN,BRK,KEN,9.0,0.544,0.48200000000000004,22.0,16.0
88,1975-04-04,LAC,PHI,LAC,11.0,.511,.420,,
88,1975-04-04,SEA,LAL,LAL,9.0,.515,.441,15,16
88,1975-04-04,CHI,NOJ,CHI,24.0,.545,.413,29,23
88,1975-04-04,POR,KCO,POR,6.0,.607,.506,,
88,1975-04-04,POR,SAC,POR,6.0,.607,.506,,
88,1975-04-04,BUF,PHI,BUF,11.0,.511,.420,,
85,1975-04-04,MIL,NYK,MIL,8.0,.534,.448,17,14
85,1975-04-04,OKC,LAL,LAL,9.0,.515,.441,15,16
89,1975-04-05,SEA,GSW,GSW,1.0,.531,.485,22,17
0,1975-04-05,IND,SAA,SAA,3.0,0.475,0.495,15.0,19.0
89,1975-04-05,MIL,DET,DET,13.0,.520,.436,,
88,1975-04-05,WAS,ATL,WAS,8.0,.456,.486,,
89,1975-04-05,WSB,ATL,WSB,8.0,.456,.486,,
89,1975-04-05,BOS,PHI,PHI,14.0,.468,.402,,
0,1975-04-05,INA,SAS,SAS,3.0,0.475,0.495,15,19
88,1975-04-05,OKC,GSW,GSW,1.0,.531,.485,22,17
89,1975-04-06,WSB,UTA,WSB,16.0,.452,.430,,
89,1975-04-06,CHI,MIL,MIL,12.0,.467,.448,16,20
89,1975-04-06,WAS,NOJ,WAS,16.0,.452,.430,,
89,1975-04-06,OKC,PHO,OKC,3.0,.472,.556,10,28
89,1975-04-06,SEA,PHO,SEA,3.0,.472,.556,10,28
89,1975-04-06,NYK,BUF,NYK,12.0,.462,.455,,
0,1975-04-06,DEN,UTS,DEN,15.0,0.484,0.43799999999999994,17,29
89,1975-04-06,POR,LAL,POR,29.0,.509,.417,,
89,1975-04-06,KCO,CLE,KCO,1.0,.482,.447,18,14
89,1975-04-06,SAC,CLE,SAC,1.0,.482,.447,18,14
89,1975-04-06,NYK,LAC,NYK,12.0,.462,.455,,
1,1975-04-06,BRK,SSL,BRK,6.0,0.5379999999999999,0.48200000000000004,,
1,1975-04-07,DEN,UTS,DEN,6.0,0.486,0.522,7,17
1,1975-04-07,IND,SAA,SAA,5.0,0.389,0.389,15.0,17.0
1,1975-04-07,INA,SAS,SAS,5.0,0.389,0.389,15,17
0,1975-04-08,OKC,DET,OKC,13.0,0.46,0.39299999999999996,,
0,1975-04-08,SEA,DET,SEA,13.0,0.46,0.39299999999999996,,
0,1975-04-08,HOU,NYK,HOU,15.0,0.44,0.395,,
0,1975-04-09,CHI,SAC,CHI,6.0,0.47100000000000003,0.493,18,22
0,1975-04-09,CHI,KCO,CHI,6.0,0.47100000000000003,0.493,18.0,22.0
2,1975-04-09,SSL,BRK,BRK,18.0,0.511,0.38799999999999996,,
2,1975-04-09,UTS,DEN,UTS,14.0,0.535,0.452,17,12
0,1975-04-10,LAC,WSB,WSB,11.0,0.495,0.45299999999999996,,
2,1975-04-10,INA,SAS,INA,10.0,0.42,0.384,20,14
0,1975-04-10,BUF,WAS,WAS,11.0,0.495,0.45299999999999996,,
1,1975-04-10,NYK,HOU,NYK,10.0,0.539,0.425,,
1,1975-04-10,DET,OKC,DET,16.0,0.58,0.452,,
1,1975-04-10,DET,SEA,DET,16.0,0.58,0.452,,
2,1975-04-10,IND,SAA,IND,10.0,0.42,0.384,20.0,14.0
3,1975-04-11,SSL,BRK,SSL,5.0,0.506,0.484,,
3,1975-04-11,UTS,DEN,UTS,22.0,0.537,0.42200000000000004,17,16
1,1975-04-12,WSB,LAC,LAC,14.0,0.5,0.494,,
1,1975-04-12,WAS,BUF,BUF,14.0,0.5,0.494,,
3,1975-04-12,SAA,IND,IND,1.0,0.495,0.511,11.0,7.0
2,1975-04-12,SEA,DET,SEA,7.0,0.442,0.521,,
2,1975-04-12,HOU,NYK,HOU,32.0,0.58,0.4,,
2,1975-04-12,OKC,DET,OKC,7.0,0.442,0.521,,
4,1975-04-12,DEN,UTS,DEN,11.0,0.5589999999999999,0.495,21,23
3,1975-04-12,SAS,INA,INA,1.0,0.495,0.511,11,7
4,1975-04-13,SSL,BRK,SSL,11.0,0.424,0.42,,
1,1975-04-13,SAC,CHI,SAC,7.0,0.473,0.39799999999999996,8,13
1,1975-04-13,KCO,CHI,KCO,7.0,0.473,0.39799999999999996,8.0,13.0
5,1975-04-14,DEN,UTS,UTS,2.0,0.563,0.484,20,21
0,1975-04-14,GSW,SEA,GSW,27.0,0.536,0.48100000000000004,,
3,1975-04-14,GSW,OKC,GSW,27.0,0.536,0.48100000000000004,,
4,1975-04-14,SAS,INA,SAS,6.0,0.52,0.5379999999999999,11,11
0,1975-04-14,BOS,HOU,BOS,17.0,0.52,0.451,,
4,1975-04-14,SAA,IND,SAA,6.0,0.52,0.5379999999999999,11.0,11.0
5,1975-04-15,SSL,BRK,BRK,1.0,0.47600000000000003,0.5,,
2,1975-04-16,CHI,SAC,CHI,3.0,0.426,0.43200000000000005,13,11
5,1975-04-16,INA,SAS,INA,15.0,0.484,0.426,13,11
4,1975-04-16,OKC,GSW,GSW,1.0,0.45899999999999996,0.42,,
1,1975-04-16,SEA,GSW,GSW,1.0,0.45899999999999996,0.42,,
2,1975-04-16,WAS,BUF,WAS,15.0,0.495,0.406,,
2,1975-04-16,CHI,KCO,CHI,3.0,0.426,0.43200000000000005,13.0,11.0
2,1975-04-16,WSB,LAC,WSB,15.0,0.495,0.406,,
5,1975-04-16,IND,SAA,IND,15.0,0.484,0.426,13.0,11.0
1,1975-04-16,BOS,HOU,BOS,12.0,0.495,0.532,,
5,1975-04-17,GSW,OKC,OKC,9.0,0.519,0.444,,
2,1975-04-17,GSW,SEA,SEA,9.0,0.519,0.444,,
3,1975-04-18,KCO,CHI,KCO,4.0,0.44799999999999995,0.43,16.0,19.0
3,1975-04-18,BUF,WAS,BUF,6.0,0.44799999999999995,0.46299999999999997,,
3,1975-04-18,SAC,CHI,SAC,4.0,0.44799999999999995,0.43,16,19
3,1975-04-18,LAC,WSB,LAC,6.0,0.44799999999999995,0.46299999999999997,,
2,1975-04-19,HOU,BOS,HOU,15.0,0.506,0.446,,
6,1975-04-19,OKC,GSW,OKC,17.0,0.46,0.358,,
3,1975-04-19,SEA,GSW,SEA,17.0,0.46,0.358,,
4,1975-04-20,WAS,BUF,WAS,4.0,0.488,0.429,,
4,1975-04-20,CHI,SAC,CHI,27.0,0.506,0.40700000000000003,21,26
4,1975-04-20,CHI,KCO,CHI,27.0,0.506,0.40700000000000003,21.0,26.0
4,1975-04-20,WSB,LAC,WSB,4.0,0.488,0.429,,
6,1975-04-20,DNA,IND,DNA,3.0,0.557,0.457,17.0,15.0
6,1975-04-20,DEN,INA,DEN,3.0,0.557,0.457,17,15
4,1975-04-22,GSW,SEA,GSW,24.0,0.43,0.46299999999999997,,
3,1975-04-22,BOS,HOU,HOU,5.0,,,,
7,1975-04-22,INA,DEN,DEN,7.0,0.607,0.48,23,21
7,1975-04-22,IND,DNA,DNA,7.0,0.607,0.48,23.0,21.0
7,1975-04-22,GSW,OKC,GSW,24.0,0.43,0.46299999999999997,,
5,1975-04-23,CHI,KCO,KCO,12.0,0.456,0.353,19.0,18.0
5,1975-04-23,BUF,WAS,BUF,6.0,0.48100000000000004,0.451,,
5,1975-04-23,LAC,WSB,LAC,6.0,0.48100000000000004,0.451,,
5,1975-04-23,CHI,SAC,SAC,12.0,0.456,0.353,19,18
8,1975-04-24,IND,DNA,IND,6.0,0.47200000000000003,0.45299999999999996,22.0,23.0
5,1975-04-24,GSW,SEA,SEA,9.0,0.479,0.42100000000000004,,
4,1975-04-24,BOS,HOU,BOS,13.0,0.607,0.5,,
8,1975-04-24,GSW,OKC,OKC,9.0,0.479,0.42100000000000004,,
8,1975-04-24,INA,DEN,INA,6.0,0.47200000000000003,0.45299999999999996,22,23
6,1975-04-25,WSB,LAC,WSB,19.0,0.5,0.441,,
9,1975-04-25,DEN,INA,INA,17.0,0.563,0.484,16,11
9,1975-04-25,DNA,IND,IND,17.0,0.563,0.484,16.0,11.0
6,1975-04-25,WAS,BUF,WAS,19.0,0.5,0.441,,
7,1975-04-27,WAS,BOS,BOS,5.0,0.519,0.4,,
5,1975-04-27,WSB,BOS,BOS,5.0,0.519,0.4,,
10,1975-04-27,INA,DEN,DEN,19.0,0.473,0.418,20,25
10,1975-04-27,IND,DNA,DNA,19.0,0.473,0.418,20.0,25.0
6,1975-04-27,GSW,CHI,GSW,18.0,0.511,0.43700000000000006,17.0,23.0
11,1975-04-30,DEN,INA,INA,5.0,0.48100000000000004,0.462,19,21
6,1975-04-30,WSB,BOS,WSB,25.0,0.505,0.373,,
7,1975-04-30,CHI,GSW,CHI,1.0,0.37799999999999995,0.48700000000000004,25.0,21.0
8,1975-04-30,WAS,BOS,WAS,25.0,0.505,0.373,,
11,1975-04-30,DNA,IND,IND,5.0,0.48100000000000004,0.462,19.0,21.0
12,1975-05-03,IND,DNA,DNA,8.0,0.44,0.374,16.0,16.0
9,1975-05-03,BOS,WAS,BOS,11.0,0.39,0.391,,
7,1975-05-03,BOS,WSB,BOS,11.0,0.39,0.391,,
12,1975-05-03,INA,DEN,DEN,8.0,0.44,0.374,16,16
8,1975-05-04,CHI,GSW,CHI,7.0,0.5,0.531,,
9,1975-05-06,GSW,CHI,GSW,5.0,0.473,0.506,11.0,14.0
8,1975-05-07,WSB,BOS,WSB,11.0,0.541,0.43,,
10,1975-05-07,WAS,BOS,WAS,11.0,0.541,0.43,,
10,1975-05-08,CHI,GSW,GSW,10.0,0.39799999999999996,0.374,13.0,20.0
9,1975-05-09,BOS,WSB,BOS,4.0,0.434,0.474,,
11,1975-05-09,BOS,WAS,BOS,4.0,0.434,0.474,,
12,1975-05-11,WAS,BOS,WAS,6.0,0.494,0.38799999999999996,,
10,1975-05-11,WSB,BOS,WSB,6.0,0.494,0.38799999999999996,,
11,1975-05-11,GSW,CHI,CHI,14.0,0.42700000000000005,0.387,17.0,18.0
13,1975-05-13,KEN,IND,KEN,26.0,,,,
12,1975-05-14,GSW,CHI,GSW,4.0,0.385,0.358,9.0,19.0
14,1975-05-15,KEN,IND,KEN,2.0,,,,
15,1975-05-17,KEN,IND,IND,8.0,,,,
13,1975-05-18,GSW,WAS,WAS,6.0,0.43200000000000005,0.42700000000000005,21.0,19.0
13,1975-05-18,GSW,WSB,WSB,6.0,0.43200000000000005,0.42700000000000005,21.0,19.0
16,1975-05-19,IND,KEN,IND,8.0,,,,
14,1975-05-20,GSW,WAS,GSW,1.0,0.41200000000000003,0.376,26.0,25.0
14,1975-05-20,GSW,WSB,GSW,1.0,0.41200000000000003,0.376,26.0,25.0
17,1975-05-22,KEN,IND,KEN,5.0,,,,
15,1975-05-23,GSW,WAS,GSW,8.0,0.456,0.46299999999999997,36.0,27.0
15,1975-05-23,GSW,WSB,GSW,8.0,0.456,0.46299999999999997,36.0,27.0
16,1975-05-25,GSW,WSB,WSB,1.0,0.489,0.47,31.0,29.0
16,1975-05-25,GSW,WAS,WAS,1.0,0.489,0.47,31.0,29.0
20,,,,ATL,,,,,
20,,,,BOS,,,,,
20,,,,BRK,,,,,
20,,,,CHI,,,,,
20,,,,CLE,,,,,
20,,,,DEN,,,,,
20,,,,DET,,,,,
20,,,,GSW,,,,,
20,,,,HOU,,,,,
20,,,,IND,,,,,
20,,,,LAC,,,,,
20,,,,LAL,,,,,
20,,,,MIL,,,,,
20,,,,NYK,,,,,
20,,,,OKC,,,,,
20,,,,PHI,,,,,
20,,,,PHO,,,,,
20,,,,POR,,,,,
20,,,,SAC,,,,,
20,,,,SAS,,,,,
20,,,,UTA,,,,,
20,,,,WAS,,,,,
0,1975-10-23,ATL,NOJ,ATL,18.0,.511,.360,,
0,1975-10-23,LAL,NYK,NYK,3.0,.480,.440,,
0,1975-10-23,WSB,SAC,WSB,12.0,.525,.450,,
0,1975-10-23,WAS,KCK,WAS,12.0,.525,.450,,
0,1975-10-23,GSW,CLE,CLE,6.0,.414,.371,13,17
0,1975-10-23,ATL,UTA,ATL,18.0,.511,.360,,
0,1975-10-24,SEA,POR,SEA,8.0,.444,.402,,
0,1975-10-24,BRK,SSL,SSL,15.0,.439,.424,20,19
0,1975-10-24,OKC,POR,OKC,8.0,.444,.402,,
0,1975-10-24,IND,VIR,VIR,11.0,.380,.379,16,26
0,1975-10-24,PHI,CHI,CHI,7.0,.459,.416,19,22
0,1975-10-24,KEN,SAS,KEN,6.0,.449,.406,19,13
0,1975-10-24,BOS,HOU,BOS,15.0,.446,.424,,
0,1975-10-24,DEN,SDS,SDS,12.0,,,,
1,1975-10-24,UTA,DET,UTA,8.0,,,,
0,1975-10-24,NOJ,DET,NOJ,8.0,,,,
1,1975-10-25,DEN,SSL,DEN,17.0,.420,.430,,
0,1975-10-25,PHO,POR,POR,1.0,.341,.438,,
1,1975-10-25,IND,KEN,IND,3.0,.398,.500,18,29
1,1975-10-25,DET,ATL,ATL,6.0,,,,
1,1975-10-25,SAS,NYA,SAS,20.0,.500,.441,14,17
1,1975-10-25,BUF,GSW,BUF,12.0,.482,.400,29,21
0,1975-10-25,LAC,GSW,LAC,12.0,.482,.400,29,21
1,1975-10-25,SAA,BRK,SAA,20.0,.500,.441,14,17
